"time","geo","age","sex","rskpovth","unit","statinfo","statinfo_label","unit_label","rskpovth_label","sex_label","age_label","value","flag"
2016,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",90,
2017,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",88,
2018,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",78,
2019,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",69,
2020,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",70,
2021,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",69,
2022,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",54,
2023,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",55,
2024,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",62,
2025,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",72,
2003,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",188,"b"
2004,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",159,
2005,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",144,
2006,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",168,
2007,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",154,
2008,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",151,
2009,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",132,
2010,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",156,
2011,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",164,
2012,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",218,
2013,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",194,
2014,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",193,
2015,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",168,
2016,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",180,
2017,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",171,
2018,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",150,
2019,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",142,
2020,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",146,
2021,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",141,
2022,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",111,
2023,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",124,
2024,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",134,
2025,"EL","Y16-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 24 years",131,
2003,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",267,"b"
2004,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",208,
2005,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",201,
2006,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",239,
2007,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",227,
2008,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",223,
2009,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",196,
2010,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",195,
2011,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",239,
2012,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",318,
2013,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",308,
2014,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",285,
2015,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",250,
2016,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",269,
2017,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",260,
2018,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",219,
2019,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",206,
2020,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",205,
2021,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",213,
2022,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",158,
2023,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",174,
2024,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",180,
2025,"EL","Y16-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 29 years",171,
2003,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",788,"b"
2004,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",672,
2005,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",673,
2006,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",771,
2007,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",769,
2008,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",785,
2009,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",750,
2010,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",765,
2011,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",833,
2012,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",1053,
2013,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",1070,
2014,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",1055,
2015,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",983,
2016,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",1025,
2017,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",950,
2018,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",839,
2019,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",774,
2020,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",747,
2021,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",801,
2022,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",653,
2023,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",636,
2024,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",665,
2025,"EL","Y16-64","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 64 years",625,
2003,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",1112,"b"
2004,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",959,
2005,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",965,
2006,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",1046,
2007,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",1016,
2008,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",1005,
2009,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",903,
2010,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",925,
2011,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",1041,
2012,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",1142,
2013,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",1162,
2014,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",1170,
2015,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",1095,
2016,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",1136,
2017,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",1074,
2018,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",943,
2019,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",880,
2020,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",835,
2021,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",916,
2022,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",786,
2023,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",773,
2024,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",834,
2025,"EL","Y_GE16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","16 years or over",806,
2003,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",259,"b"
2004,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",180,
2005,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",207,
2006,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",251,
2007,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",264,
2008,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",252,
2009,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",266,
2010,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",250,
2011,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",253,
2012,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",343,
2013,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",385,
2014,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",329,
2015,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",317,
2016,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",313,
2017,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",272,
2018,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",251,
2019,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",210,
2020,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",219,
2021,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",231,
2022,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",202,
2023,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",178,
2024,"EL","Y_LT18","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 18 years",169,
